valeur_active,valeur_date,libelle
149.0,2023-03-08,ID_190
0.0,2023-03-08,ID_333
5.3,2023-03-08,ID_327
9.6,2023-03-08,ID_195
0.0,2023-03-08,ID_382
27.2,2023-03-08,ID_193
44.0,2023-03-08,ID_188
9.7,2023-03-08,ID_192
4.990215,2023-03-08,ID_194
17.8,2023-03-08,ID_328
1.1,2023-03-08,ID_182
1.3,2023-03-08,ID_366
11.2,2023-03-08,ID_186
1.4,2023-03-08,ID_178
6.0,2023-03-08,ID_385
11.69,2023-03-08,ID_267
2.77,2023-03-08,ID_187
16.5,2023-03-08,ID_365
8.0,2023-03-08,ID_324
0.35,2023-03-08,ID_185
0.0,2023-03-08,ID_179
9.7,2023-03-08,ID_177
0.0,2023-03-08,ID_180
10.4,2023-03-08,ID_358
17.8,2023-03-08,ID_181
0.2,2023-03-08,ID_359
2.12,2023-03-08,ID_41
4.1,2023-03-08,ID_184
4.72,2023-03-08,ID_183
5.0,2023-03-08,ID_261
11.0,2023-03-08,ID_296
31.0,2023-03-08,ID_299
11.0,2023-03-08,ID_297
1.2,2023-03-08,ID_30
15.0,2023-03-08,ID_295
1.0,2023-03-08,ID_264
0.1,2023-03-08,ID_28
0.02,2023-03-08,ID_265
1.0,2023-03-08,ID_260
1.0,2023-03-08,ID_298
1.0,2023-03-08,ID_69
0.0,2023-03-08,ID_293
2.0,2023-03-08,ID_263
4.0,2023-03-08,ID_266
9.0,2023-03-08,ID_29
68.0,2023-03-08,ID_262
28.0,2023-03-08,ID_258
3.0,2023-03-08,ID_294
,2023-03-08,ID_259
0.7,2023-03-08,ID_70
4.2,2023-03-08,ID_406
8.900001,2023-03-08,ID_414
2.2,2023-03-08,ID_409
0.0,2023-03-08,ID_300
10.5,2023-03-08,ID_416
0.6,2023-03-08,ID_397
,2023-03-08,ID_302
46.4,2023-03-08,ID_418
16.2,2023-03-08,ID_94
0.0,2023-03-08,ID_369
27.8,2023-03-08,ID_421
5.3,2023-03-08,ID_407
,2023-03-08,ID_301
0.46,2023-03-08,ID_367
,2023-03-08,ID_303
4.5,2023-03-08,ID_415
1.6,2023-03-08,ID_93
0.3,2023-03-08,ID_405
0.497,2023-03-08,ID_417
0.0,2023-03-08,ID_396
9.1,2023-03-08,ID_408
2.8,2023-03-08,ID_420
0.0,2023-03-08,ID_168
4.990215,2023-03-08,ID_311
3.9,2023-03-08,ID_242
,2023-03-08,ID_313
,2023-03-08,ID_314
,2023-03-08,ID_373
0.0,2023-03-08,ID_410
0.34,2023-03-08,ID_372
16.0,2023-03-08,ID_315
1.4,2023-03-08,ID_312
12.0,2023-03-08,ID_170
0.0,2023-03-08,ID_310
32.8,2023-03-08,ID_411
32.8,2023-03-08,ID_355
0.0,2023-03-08,ID_388
19.0,2023-03-08,ID_308
0.5,2023-03-08,ID_169
103.26,2023-03-08,ID_335
1.082388,2023-03-08,ID_200
0.3,2023-03-08,ID_201
,2023-03-08,ID_341
1.1,2023-03-08,ID_342
3.9,2023-03-08,ID_204
0.5673288,2023-03-08,ID_198
1.6,2023-03-08,ID_337
120.0,2023-03-08,ID_203
25.6,2023-03-08,ID_205
0.0,2023-03-08,ID_20
3.4,2023-03-08,ID_386
0.1,2023-03-08,ID_340
1.0,2023-03-08,ID_27
58.3,2023-03-08,ID_338
4.997065,2023-03-08,ID_336
,2023-03-08,ID_199
0.2,2023-03-08,ID_197
6.2,2023-03-08,ID_202
0.1,2023-03-08,ID_339
18.3,2023-03-08,ID_225
0.0,2023-03-08,ID_172
15.0,2023-03-08,ID_317
0.1,2023-03-08,ID_412
2.7,2023-03-08,ID_316
353.0,2023-03-08,ID_173
1.297456,2023-03-08,ID_174
11.2,2023-03-08,ID_175
29.0,2023-03-08,ID_4
0.3,2023-03-08,ID_171
0.0,2023-03-08,ID_38
3.0,2023-03-09,ID_316
0.1,2023-03-09,ID_412
19.6,2023-03-09,ID_175
297.0,2023-03-09,ID_173
0.3,2023-03-09,ID_171
1.4,2023-03-09,ID_174
0.2,2023-03-09,ID_172
0.0,2023-03-09,ID_38
5.0,2023-03-09,ID_317
29.0,2023-03-09,ID_4
17.0,2023-03-09,ID_318
15.2,2023-03-09,ID_109
60.3,2023-03-09,ID_111
10.7,2023-03-09,ID_323
1.5,2023-03-09,ID_112
27.7,2023-03-09,ID_319
5.8,2023-03-09,ID_96
0.2,2023-03-09,ID_105
0.7,2023-03-09,ID_107
0.0,2023-03-09,ID_387
1.3,2023-03-09,ID_114
7.3,2023-03-09,ID_110
2.54,2023-03-09,ID_106
0.0,2023-03-09,ID_275
0.6,2023-03-09,ID_320
0.0,2023-03-09,ID_276
3.2,2023-03-09,ID_330
10.7,2023-03-09,ID_113
0.0,2023-03-09,ID_206
24.2,2023-03-09,ID_403
23.2,2023-03-09,ID_393
1.5,2023-03-09,ID_402
13.5,2023-03-09,ID_398
4.6,2023-03-09,ID_101
1.6,2023-03-09,ID_400
0.0,2023-03-09,ID_399
,2023-03-09,ID_240
7.7,2023-03-09,ID_404
5.0,2023-03-09,ID_306
16.0,2023-03-09,ID_413
,2023-03-09,ID_307
2.093444,2023-03-09,ID_394
0.0,2023-03-09,ID_239
6.0,2023-03-09,ID_167
6.39315,2023-03-09,ID_392
0.2998043,2023-03-09,ID_391
0.7,2023-03-09,ID_401
0.1465949,2023-03-09,ID_92
15.0,2023-03-09,ID_305
8.0,2023-03-09,ID_304
0.2998043,2023-03-09,ID_235
0.121,2023-03-09,ID_226
0.2394325,2023-03-09,ID_229
12.3,2023-03-09,ID_233
29.0,2023-03-09,ID_84
2.0,2023-03-09,ID_227
0.0,2023-03-09,ID_238
,2023-03-09,ID_228
0.0,2023-03-09,ID_237
0.73,2023-03-09,ID_37
20.0,2023-03-09,ID_166
34.0,2023-03-09,ID_83
26.0,2023-03-09,ID_232
10.29315,2023-03-09,ID_236
213.5,2023-03-09,ID_234
12.5,2023-03-09,ID_231
6.2,2023-03-09,ID_85
1.0,2023-03-09,ID_230
39.0,2023-03-09,ID_81
0.6,2023-03-09,ID_334
28.0,2023-03-09,ID_89
0.5988258,2023-03-09,ID_82
0.6,2023-03-09,ID_80
0.3998043,2023-03-09,ID_72
0.0,2023-03-09,ID_176
13.7,2023-03-09,ID_71
108.5,2023-03-09,ID_42
0.9980431,2023-03-09,ID_1
0.98,2023-03-09,ID_251
0.6,2023-03-09,ID_102
,2023-03-09,ID_243
4.697064,2023-03-09,ID_248
0.07991194,2023-03-09,ID_244
73.0,2023-03-09,ID_245
7.352348,2023-03-09,ID_256
0.0,2023-03-09,ID_95
0.0,2023-03-09,ID_255
2.598043,2023-03-09,ID_250
18.8,2023-03-09,ID_390
0.0,2023-03-09,ID_104
45.0,2023-03-09,ID_308
0.0,2023-03-09,ID_246
0.0,2023-03-09,ID_257
1.529472,2023-03-09,ID_309
0.1,2023-03-09,ID_254
86.6,2023-03-09,ID_249
2.0,2023-03-09,ID_253
6.0,2023-03-09,ID_247
34.9,2023-03-09,ID_389
1.0,2023-03-09,ID_343
11.4,2023-03-09,ID_354
1.0,2023-03-09,ID_268
172.8,2023-03-09,ID_269
16.0,2023-03-09,ID_273
3.9,2023-03-09,ID_357
17.0,2023-03-09,ID_346
0.0,2023-03-09,ID_292
0.7,2023-03-09,ID_272
9.9,2023-03-09,ID_274
6.0,2023-03-09,ID_344
0.3,2023-03-09,ID_353
3.0,2023-03-09,ID_270
15.83,2023-03-09,ID_350
0.0,2023-03-09,ID_345
1.5,2023-03-09,ID_351
7.0,2023-03-09,ID_347
0.5,2023-03-09,ID_361
1.569472,2023-03-09,ID_271
1.4,2023-03-09,ID_352
41.0,2023-03-09,ID_349
0.2,2023-03-09,ID_348
1.6,2023-03-09,ID_210
24.4,2023-03-09,ID_211
49.5,2023-03-09,ID_213
0.4,2023-03-09,ID_217
4.3,2023-03-09,ID_3
0.0,2023-03-09,ID_222
0.9,2023-03-09,ID_214
67.0,2023-03-09,ID_221
,2023-03-09,ID_207
0.892955,2023-03-09,ID_212
3.8,2023-03-09,ID_216
0.0,2023-03-09,ID_218
6.9,2023-03-09,ID_220
,2023-03-09,ID_370
42.56,2023-03-09,ID_209
7.32,2023-03-09,ID_219
,2023-03-09,ID_208
0.0,2023-03-09,ID_2
0.4,2023-03-09,ID_215
12.3,2023-03-09,ID_223
0.0,2023-03-09,ID_224
0.7590117,2023-03-09,ID_198
54.5,2023-03-09,ID_338
,2023-03-09,ID_341
0.1,2023-03-09,ID_339
4.1,2023-03-09,ID_386
4.795499,2023-03-09,ID_336
120.0,2023-03-09,ID_203
1.6,2023-03-09,ID_204
25.6,2023-03-09,ID_205
1.479354,2023-03-09,ID_200
12.6,2023-03-09,ID_225
1.5,2023-03-09,ID_337
,2023-03-09,ID_199
7.4,2023-03-09,ID_202
0.1,2023-03-09,ID_340
0.0,2023-03-09,ID_20
0.2,2023-03-09,ID_197
1.0,2023-03-09,ID_27
0.3,2023-03-09,ID_201
99.53,2023-03-09,ID_335
1.2,2023-03-09,ID_342
4.55,2023-03-09,ID_183
35.6,2023-03-09,ID_365
1.0,2023-03-09,ID_178
0.2,2023-03-09,ID_179
10.7,2023-03-09,ID_177
17.3,2023-03-09,ID_181
1.2,2023-03-09,ID_182
11.9,2023-03-09,ID_186
1.3,2023-03-09,ID_366
2.91,2023-03-09,ID_187
0.32,2023-03-09,ID_185
6.0,2023-03-09,ID_385
7.0,2023-03-09,ID_324
4.8,2023-03-09,ID_184
1.77,2023-03-09,ID_41
40.5,2023-03-09,ID_358
7.49,2023-03-09,ID_267
2.1,2023-03-09,ID_359
0.0,2023-03-09,ID_180
45.1,2023-03-09,ID_58
6.0,2023-03-09,ID_100
0.324,2023-03-09,ID_61
66.3,2023-03-09,ID_24
3.3,2023-03-09,ID_64
2.75,2023-03-09,ID_59
122.8,2023-03-09,ID_60
24.6,2023-03-09,ID_57
33.2,2023-03-09,ID_25
0.0,2023-03-09,ID_88
110.0,2023-03-09,ID_19
15.6,2023-03-09,ID_62
0.0,2023-03-09,ID_22
931.0,2023-03-09,ID_23
165.6,2023-03-09,ID_63
79.0,2023-03-09,ID_21
22.5,2023-03-09,ID_55
55.0,2023-03-09,ID_9
0.0,2023-03-09,ID_6
0.1996086,2023-03-09,ID_116
0.0,2023-03-09,ID_39
305.0,2023-03-09,ID_34
99.53,2023-03-09,ID_8
289.9,2023-03-09,ID_7
23.0,2023-03-09,ID_16
112.99,2023-03-09,ID_56
30.0,2023-03-09,ID_5
0.0,2023-03-09,ID_40
7.0,2023-03-09,ID_68
15.5,2023-03-09,ID_67
36.0,2023-03-09,ID_14
61.3,2023-03-09,ID_66
3.7,2023-03-09,ID_52
0.1,2023-03-09,ID_49
0.0,2023-03-09,ID_26
2.7,2023-03-09,ID_51
0.7499999,2023-03-09,ID_43
1.5,2023-03-09,ID_13
11.04,2023-03-09,ID_44
330.0,2023-03-09,ID_35
0.0,2023-03-09,ID_79
0.1,2023-03-09,ID_53
147.8,2023-03-09,ID_46
0.0,2023-03-09,ID_48
0.0,2023-03-09,ID_375
26.0,2023-03-09,ID_128
0.25,2023-03-09,ID_11
9.2,2023-03-09,ID_118
,2023-03-09,ID_281
0.42,2023-03-09,ID_129
16.17,2023-03-09,ID_120
3.9,2023-03-09,ID_123
6.0,2023-03-09,ID_122
,2023-03-09,ID_282
11.5,2023-03-09,ID_374
10.4,2023-03-09,ID_125
1.3,2023-03-09,ID_124
20.02,2023-03-09,ID_127
0.0,2023-03-09,ID_126
4.59,2023-03-09,ID_121
50.2,2023-03-09,ID_32
52.5,2023-03-09,ID_91
0.0,2023-03-09,ID_119
0.9299999,2023-03-09,ID_136
16.0,2023-03-09,ID_137
0.09931507,2023-03-09,ID_144
5.2,2023-03-09,ID_283
0.0,2023-03-09,ID_132
2.0,2023-03-09,ID_143
20.0,2023-03-09,ID_135
5.0,2023-03-09,ID_138
6.0,2023-03-09,ID_140
20.5,2023-03-09,ID_363
0.0,2023-03-09,ID_376
207.2,2023-03-09,ID_141
104.4,2023-03-09,ID_364
0.0,2023-03-09,ID_134
4.293053,2023-03-09,ID_130
0.0,2023-03-09,ID_360
6.0,2023-03-09,ID_131
0.7,2023-03-09,ID_139
40.5,2023-03-09,ID_133
0.1,2023-03-09,ID_142
0.9,2023-03-09,ID_75
0.0,2023-03-09,ID_31
0.3,2023-03-09,ID_149
0.3998043,2023-03-09,ID_76
18.8,2023-03-09,ID_10
0.2986301,2023-03-09,ID_148
9.65,2023-03-09,ID_73
6.1,2023-03-09,ID_77
0.0,2023-03-09,ID_87
5.0,2023-03-09,ID_74
0.2,2023-03-09,ID_17
7.4,2023-03-09,ID_18
0.0,2023-03-09,ID_146
11.7,2023-03-09,ID_145
0.1,2023-03-09,ID_78
0.4793836,2023-03-09,ID_147
5.3,2023-03-09,ID_287
0.0,2023-03-09,ID_380
80.9,2023-03-09,ID_280
0.8,2023-03-09,ID_289
28.0,2023-03-09,ID_151
52.7,2023-03-09,ID_97
15.0,2023-03-09,ID_90
24.0,2023-03-09,ID_98
,2023-03-09,ID_278
0.8,2023-03-09,ID_99
3.0,2023-03-09,ID_285
0.0,2023-03-09,ID_378
0.0,2023-03-09,ID_379
6.666667,2023-03-09,ID_377
1.0,2023-03-09,ID_277
24.0,2023-03-09,ID_286
5.0,2023-03-09,ID_288
3.7,2023-03-09,ID_150
16.0,2023-03-09,ID_362
1.29364,2023-03-09,ID_252
27.946,2023-03-09,ID_284
0.0,2023-03-09,ID_279
0.1,2023-03-09,ID_165
2.06,2023-03-09,ID_152
11.35,2023-03-09,ID_160
22.5,2023-03-09,ID_156
6.5,2023-03-09,ID_381
130.0,2023-03-09,ID_33
96.0,2023-03-09,ID_158
33.3,2023-03-09,ID_12
21.9,2023-03-09,ID_162
1.097847,2023-03-09,ID_159
8.0,2023-03-09,ID_154
13.17,2023-03-09,ID_15
0.0,2023-03-09,ID_157
1.0,2023-03-09,ID_155
9.0,2023-03-09,ID_164
1.497065,2023-03-09,ID_163
20.0,2023-03-09,ID_153
72.6,2023-03-09,ID_36
0.2,2023-03-09,ID_86
0.0,2023-03-09,ID_161
5.333333,2023-03-09,ID_384
9.688747,2023-03-09,ID_194
0.0,2023-03-09,ID_191
11.5,2023-03-09,ID_189
142.0,2023-03-09,ID_190
9.67,2023-03-09,ID_329
3.0,2023-03-09,ID_326
0.0,2023-03-09,ID_333
31.9,2023-03-09,ID_383
4.0,2023-03-09,ID_325
43.0,2023-03-09,ID_188
0.1,2023-03-09,ID_382
1.0,2023-03-09,ID_332
100.0,2023-03-09,ID_196
0.8,2023-03-09,ID_331
28.6,2023-03-09,ID_328
9.0,2023-03-09,ID_195
5.0,2023-03-09,ID_327
11.3,2023-03-09,ID_192
25.1,2023-03-09,ID_193
0.9,2023-03-09,ID_312
,2023-03-09,ID_314
9.688747,2023-03-09,ID_311
0.3,2023-03-09,ID_169
10.3,2023-03-09,ID_170
,2023-03-09,ID_373
,2023-03-09,ID_313
4.4,2023-03-09,ID_242
25.0,2023-03-09,ID_308
33.8,2023-03-09,ID_355
0.0,2023-03-09,ID_388
4.6,2023-03-09,ID_310
16.0,2023-03-09,ID_315
33.8,2023-03-09,ID_411
0.0,2023-03-09,ID_410
0.43,2023-03-09,ID_372
0.0,2023-03-09,ID_168
6.0,2023-03-09,ID_296
0.02,2023-03-09,ID_265
25.0,2023-03-09,ID_299
,2023-03-09,ID_264
0.1,2023-03-09,ID_28
15.0,2023-03-09,ID_262
2.0,2023-03-09,ID_260
,2023-03-09,ID_259
15.0,2023-03-09,ID_295
1.3,2023-03-09,ID_30
11.0,2023-03-09,ID_297
1.0,2023-03-09,ID_69
6.0,2023-03-09,ID_261
9.0,2023-03-09,ID_29
1.0,2023-03-09,ID_293
0.0,2023-03-09,ID_298
2.0,2023-03-09,ID_263
4.0,2023-03-09,ID_266
3.0,2023-03-09,ID_294
19.0,2023-03-09,ID_258
,2023-03-09,ID_301
0.7,2023-03-09,ID_70
0.48,2023-03-09,ID_367
4.3,2023-03-09,ID_406
1.6,2023-03-09,ID_420
9.999999,2023-03-09,ID_416
1.2,2023-03-09,ID_93
1.0,2023-03-09,ID_397
5.3,2023-03-09,ID_407
2.3,2023-03-09,ID_409
1.7,2023-03-09,ID_396
43.4,2023-03-09,ID_421
,2023-03-09,ID_302
55.5,2023-03-09,ID_418
0.0,2023-03-09,ID_300
0.0,2023-03-09,ID_405
14.8,2023-03-09,ID_414
0.0,2023-03-09,ID_369
15.1,2023-03-09,ID_94
9.5,2023-03-09,ID_408
,2023-03-09,ID_303
3.1,2023-03-09,ID_415
16.094,2023-03-09,ID_417
4.6,2023-03-10,ID_405
5.2,2023-03-10,ID_407
1.9,2023-03-10,ID_409
0.56,2023-03-10,ID_367
8.799999,2023-03-10,ID_414
0.7,2023-03-10,ID_397
,2023-03-10,ID_303
0.0,2023-03-10,ID_396
1.1,2023-03-10,ID_93
0.237,2023-03-10,ID_417
15.3,2023-03-10,ID_94
5.2,2023-03-10,ID_406
46.7,2023-03-10,ID_418
1.9,2023-03-10,ID_420
0.0,2023-03-10,ID_369
2.9,2023-03-10,ID_415
,2023-03-10,ID_301
9.0,2023-03-10,ID_408
0.6997064,2023-03-10,ID_70
9.6,2023-03-10,ID_416
,2023-03-10,ID_302
0.0,2023-03-10,ID_300
27.9,2023-03-10,ID_421
0.3,2023-03-10,ID_353
0.5,2023-03-10,ID_361
0.0,2023-03-10,ID_292
170.5,2023-03-10,ID_269
1.588185,2023-03-10,ID_271
0.7,2023-03-10,ID_272
0.0,2023-03-10,ID_343
2.0,2023-03-10,ID_270
12.0,2023-03-10,ID_346
11.3,2023-03-10,ID_354
0.9,2023-03-10,ID_351
11.0,2023-03-10,ID_273
1.3,2023-03-10,ID_352
0.1,2023-03-10,ID_348
7.0,2023-03-10,ID_347
15.39,2023-03-10,ID_350
0.0,2023-03-10,ID_345
43.0,2023-03-10,ID_349
4.0,2023-03-10,ID_357
7.0,2023-03-10,ID_268
18.3,2023-03-10,ID_274
2.0,2023-03-10,ID_344
0.0,2023-03-10,ID_239
5.0,2023-03-10,ID_306
25.0,2023-03-10,ID_304
24.4,2023-03-10,ID_403
0.0,2023-03-10,ID_399
0.4947065,2023-03-10,ID_92
0.0,2023-03-10,ID_398
1.9,2023-03-10,ID_400
14.6,2023-03-10,ID_413
,2023-03-10,ID_307
44.2,2023-03-10,ID_393
0.0,2023-03-10,ID_394
1.5,2023-03-10,ID_402
5.0,2023-03-10,ID_167
4.4,2023-03-10,ID_101
0.2994129,2023-03-10,ID_391
7.9,2023-03-10,ID_404
0.6997064,2023-03-10,ID_401
15.0,2023-03-10,ID_305
6.69002,2023-03-10,ID_392
5.0,2023-03-10,ID_317
1.699804,2023-03-10,ID_174
0.1,2023-03-10,ID_172
0.0,2023-03-10,ID_38
10.6,2023-03-10,ID_175
176.0,2023-03-10,ID_173
1.3,2023-03-10,ID_412
29.0,2023-03-10,ID_4
2.9,2023-03-10,ID_316
0.2,2023-03-10,ID_171
0.0,2023-03-10,ID_276
0.6,2023-03-10,ID_320
65.0,2023-03-10,ID_111
0.0,2023-03-10,ID_275
0.0,2023-03-10,ID_206
16.8,2023-03-10,ID_323
0.8,2023-03-10,ID_107
27.5,2023-03-10,ID_109
8.6,2023-03-10,ID_110
18.7,2023-03-10,ID_96
1.3,2023-03-10,ID_114
29.4,2023-03-10,ID_319
0.3,2023-03-10,ID_105
10.7,2023-03-10,ID_113
1.88,2023-03-10,ID_112
3.7,2023-03-10,ID_330
2.34,2023-03-10,ID_106
6.0,2023-03-10,ID_318
0.0,2023-03-10,ID_387
32.5,2023-03-10,ID_389
0.0,2023-03-10,ID_246
6.0,2023-03-10,ID_247
0.0,2023-03-10,ID_255
,2023-03-10,ID_243
0.02972603,2023-03-10,ID_244
0.98,2023-03-10,ID_251
19.1,2023-03-10,ID_390
0.0,2023-03-10,ID_104
0.1,2023-03-10,ID_254
0.7,2023-03-10,ID_102
1.297456,2023-03-10,ID_252
0.0,2023-03-10,ID_257
7.153914,2023-03-10,ID_256
2.598434,2023-03-10,ID_250
84.4,2023-03-10,ID_249
61.0,2023-03-10,ID_308
0.0,2023-03-10,ID_95
4.397652,2023-03-10,ID_248
2.0,2023-03-10,ID_253
73.2,2023-03-10,ID_245
1.073562,2023-03-10,ID_309
0.0,2023-03-10,ID_230
29.0,2023-03-10,ID_84
0.0,2023-03-10,ID_37
211.4,2023-03-10,ID_234
12.5,2023-03-10,ID_233
0.2998043,2023-03-10,ID_235
29.0,2023-03-10,ID_83
2.5,2023-03-10,ID_227
10.2955,2023-03-10,ID_236
25.3,2023-03-10,ID_232
0.0,2023-03-10,ID_237
0.0,2023-03-10,ID_238
16.4,2023-03-10,ID_231
0.012,2023-03-10,ID_226
0.22,2023-03-10,ID_229
6.1,2023-03-10,ID_85
15.0,2023-03-10,ID_166
0.0,2023-03-10,ID_176
31.0,2023-03-10,ID_89
0.6986301,2023-03-10,ID_82
42.0,2023-03-10,ID_81
15.9,2023-03-10,ID_71
0.7,2023-03-10,ID_80
0.9,2023-03-10,ID_334
97.6,2023-03-10,ID_42
0.9980431,2023-03-10,ID_1
0.4986302,2023-03-10,ID_72
0.0,2023-03-10,ID_293
0.2,2023-03-10,ID_28
3.0,2023-03-10,ID_263
0.02,2023-03-10,ID_265
5.0,2023-03-10,ID_266
2.0,2023-03-10,ID_294
6.0,2023-03-10,ID_261
8.0,2023-03-10,ID_29
,2023-03-10,ID_259
25.0,2023-03-10,ID_299
11.0,2023-03-10,ID_295
1.1,2023-03-10,ID_30
6.0,2023-03-10,ID_296
11.0,2023-03-10,ID_297
1.0,2023-03-10,ID_260
14.0,2023-03-10,ID_262
24.0,2023-03-10,ID_258
1.0,2023-03-10,ID_69
1.0,2023-03-10,ID_298
1.3,2023-03-10,ID_178
4.8,2023-03-10,ID_184
17.3,2023-03-10,ID_181
1.3,2023-03-10,ID_366
2.38,2023-03-10,ID_41
16.5,2023-03-10,ID_177
9.509999,2023-03-10,ID_183
42.9,2023-03-10,ID_358
0.2,2023-03-10,ID_359
7.71,2023-03-10,ID_267
0.0,2023-03-10,ID_180
0.16,2023-03-10,ID_185
3.05,2023-03-10,ID_187
12.1,2023-03-10,ID_186
18.8,2023-03-10,ID_365
6.0,2023-03-10,ID_385
0.0,2023-03-10,ID_179
7.0,2023-03-10,ID_324
0.2,2023-03-10,ID_182
62.0,2023-03-10,ID_221
12.2,2023-03-10,ID_216
7.3,2023-03-10,ID_220
16.38,2023-03-10,ID_219
0.04,2023-03-10,ID_209
21.2,2023-03-10,ID_211
,2023-03-10,ID_208
1.8,2023-03-10,ID_210
1.092661,2023-03-10,ID_212
0.04,2023-03-10,ID_218
0.0,2023-03-10,ID_3
0.4,2023-03-10,ID_215
0.3,2023-03-10,ID_217
0.0,2023-03-10,ID_224
0.0,2023-03-10,ID_222
,2023-03-10,ID_207
18.0,2023-03-10,ID_223
0.8,2023-03-10,ID_214
25.2,2023-03-10,ID_213
4.6,2023-03-10,ID_2
57.1,2023-03-10,ID_338
4.696673,2023-03-10,ID_336
119.0,2023-03-10,ID_203
0.0,2023-03-10,ID_20
1.2,2023-03-10,ID_342
0.1,2023-03-10,ID_340
2.8,2023-03-10,ID_386
0.3,2023-03-10,ID_201
,2023-03-10,ID_341
124.46,2023-03-10,ID_335
1.5,2023-03-10,ID_337
5.6,2023-03-10,ID_202
3.7,2023-03-10,ID_204
0.1,2023-03-10,ID_197
0.6978865,2023-03-10,ID_198
,2023-03-10,ID_199
0.1994129,2023-03-10,ID_339
25.6,2023-03-10,ID_205
1.174951,2023-03-10,ID_200
12.2,2023-03-10,ID_225
1.0,2023-03-10,ID_27
0.4,2023-03-10,ID_169
,2023-03-10,ID_313
29.4,2023-03-10,ID_411
,2023-03-10,ID_314
29.0,2023-03-10,ID_308
3.9,2023-03-10,ID_242
18.0,2023-03-10,ID_315
29.4,2023-03-10,ID_355
0.0,2023-03-10,ID_388
0.0,2023-03-10,ID_410
0.5917808,2023-03-10,ID_311
0.29,2023-03-10,ID_372
1.3,2023-03-10,ID_312
10.8,2023-03-10,ID_170
0.0,2023-03-10,ID_168
4.5,2023-03-10,ID_310
,2023-03-10,ID_373
0.4,2023-03-10,ID_86
0.0,2023-03-10,ID_161
62.9,2023-03-10,ID_36
21.0,2023-03-10,ID_153
1.796869,2023-03-10,ID_163
6.0,2023-03-10,ID_164
1.1,2023-03-10,ID_155
0.1,2023-03-10,ID_157
16.88,2023-03-10,ID_15
8.099999,2023-03-10,ID_154
0.0,2023-03-10,ID_159
21.9,2023-03-10,ID_162
33.3,2023-03-10,ID_12
143.7,2023-03-10,ID_158
22.0,2023-03-10,ID_33
6.4,2023-03-10,ID_381
28.3,2023-03-10,ID_156
11.55,2023-03-10,ID_160
2.29,2023-03-10,ID_152
0.1,2023-03-10,ID_165
,2023-03-10,ID_282
5.0,2023-03-10,ID_128
5.29,2023-03-10,ID_121
9.1,2023-03-10,ID_118
54.9,2023-03-10,ID_91
13.87,2023-03-10,ID_120
1.1,2023-03-10,ID_124
0.18,2023-03-10,ID_11
0.0,2023-03-10,ID_375
18.47,2023-03-10,ID_127
62.8,2023-03-10,ID_32
10.4,2023-03-10,ID_125
,2023-03-10,ID_281
0.28,2023-03-10,ID_129
11.0,2023-03-10,ID_374
3.0,2023-03-10,ID_122
0.0,2023-03-10,ID_126
4.9,2023-03-10,ID_123
0.0,2023-03-10,ID_119
0.1998043,2023-03-10,ID_116
18.0,2023-03-10,ID_68
124.46,2023-03-10,ID_8
68.60999,2023-03-10,ID_56
0.0,2023-03-10,ID_6
292.3,2023-03-10,ID_7
19.0,2023-03-10,ID_16
93.0,2023-03-10,ID_9
30.0,2023-03-10,ID_5
0.0,2023-03-10,ID_39
281.0,2023-03-10,ID_34
17.5,2023-03-10,ID_55
0.0,2023-03-10,ID_40
9.8,2023-03-10,ID_62
24.8,2023-03-10,ID_57
29.9,2023-03-10,ID_58
2.97,2023-03-10,ID_59
66.9,2023-03-10,ID_24
32.0,2023-03-10,ID_21
0.0,2023-03-10,ID_22
0.375,2023-03-10,ID_61
3.3,2023-03-10,ID_64
9.0,2023-03-10,ID_100
93.6,2023-03-10,ID_60
103.4,2023-03-10,ID_63
0.0,2023-03-10,ID_88
952.0,2023-03-10,ID_23
27.6,2023-03-10,ID_25
106.1,2023-03-10,ID_19
6.28,2023-03-10,ID_44
95.5,2023-03-10,ID_46
353.0,2023-03-10,ID_35
1.5,2023-03-10,ID_13
0.0,2023-03-10,ID_79
10.0,2023-03-10,ID_51
0.0,2023-03-10,ID_26
2.64,2023-03-10,ID_43
0.1,2023-03-10,ID_49
3.9,2023-03-10,ID_52
34.6,2023-03-10,ID_66
37.0,2023-03-10,ID_14
0.2,2023-03-10,ID_53
14.3,2023-03-10,ID_67
0.1,2023-03-10,ID_48
5.0,2023-03-10,ID_288
2.0,2023-03-10,ID_285
0.0,2023-03-10,ID_378
14.0,2023-03-10,ID_286
0.0,2023-03-10,ID_379
6.666667,2023-03-10,ID_377
0.0,2023-03-10,ID_279
17.0,2023-03-10,ID_362
1.0,2023-03-10,ID_277
3.4,2023-03-10,ID_150
0.0,2023-03-10,ID_380
79.7,2023-03-10,ID_280
1.5,2023-03-10,ID_289
26.0,2023-03-10,ID_151
21.488,2023-03-10,ID_284
0.9,2023-03-10,ID_99
48.4,2023-03-10,ID_97
11.7,2023-03-10,ID_287
45.1,2023-03-10,ID_98
33.6,2023-03-10,ID_90
,2023-03-10,ID_278
2.0,2023-03-10,ID_143
11.0,2023-03-10,ID_135
0.0,2023-03-10,ID_130
203.4,2023-03-10,ID_141
5.5,2023-03-10,ID_283
1.0,2023-03-10,ID_360
0.0,2023-03-10,ID_132
0.0,2023-03-10,ID_376
0.1,2023-03-10,ID_144
